,station_id,name,rental_methods,lat,lon,capacity,region_id,station_type
400,427,Tysons One Pl & Chain Bridge Rd,"['KEY', 'CREDITCARD']",38.919475,-77.221179,11,104,classic
401,428,Tysons Corner Station,"['KEY', 'CREDITCARD']",38.920939,-77.222115,11,104,classic
402,429,Westpark & Jones Branch Dr,"['KEY', 'CREDITCARD']",38.924437,-77.217664,11,104,classic
403,430,Jones Branch & Westbranch Dr,"['KEY', 'CREDITCARD']",38.931911,-77.219261,13,104,classic
404,431,Westpark & Park Run Dr,"['KEY', 'CREDITCARD']",38.928919,-77.225394,11,104,classic
405,432,Tysons West Transit Center,"['KEY', 'CREDITCARD']",38.932636,-77.231825,11,104,classic
406,433,North Shore & Cameron Crescent Dr/Crescent Apartments,"['KEY', 'CREDITCARD']",38.970046,-77.338686,11,104,classic
407,434,Town Center Pkwy & Bowman Towne Dr,"['KEY', 'CREDITCARD']",38.962524,-77.361902,15,104,classic
408,435,Reston Regional Library,"['KEY', 'CREDITCARD']",38.962095,-77.358815,15,104,classic
409,436,New Dominion Pkwy & Fountain Dr,"['KEY', 'CREDITCARD']",38.960574,-77.356324,15,104,classic
410,437,Sunset Hills & Old Reston Ave,"['KEY', 'CREDITCARD']",38.955079,-77.351649,15,104,classic
411,438,Reston Town Center Transit Station,"['KEY', 'CREDITCARD']",38.957037,-77.359718,17,104,classic
412,439,1st & D St SE,"['KEY', 'CREDITCARD']",38.884916,-77.005965,19,42,classic
413,440,Wiehle Ave & Reston Station Blvd,"['KEY', 'CREDITCARD']",38.946607921214984,-77.3393914103508,19,104,classic
414,441,Library St & Freedom Dr,"['KEY', 'CREDITCARD']",38.959633,-77.358741,19,104,classic
415,442,Sunset Hills Rd & Discovery Square,"['KEY', 'CREDITCARD']",38.95534,-77.357611,15,104,classic
416,443,22nd St & Constitution Ave NW,"['KEY', 'CREDITCARD']",38.892441,-77.048947,23,42,classic
417,444,61st St & Banks Pl NE,"['KEY', 'CREDITCARD']",38.891805,-76.913563,19,42,classic
418,445,Temporary Rd & Old Reston Ave,"['KEY', 'CREDITCARD']",38.960084,-77.353414,15,104,classic
419,446,Reston YMCA,"['KEY', 'CREDITCARD']",38.955314,-77.368416,15,104,classic
420,447,Sunset Hills Rd & Isaac Newton Square,"['KEY', 'CREDITCARD']",38.951443,-77.340377,11,104,classic
421,448,N Lynn St & Fairfax Dr,"['KEY', 'CREDITCARD']",38.89386,-77.070862,15,41,classic
422,449,Georgia Ave & Piney Branch Rd NW,"['KEY', 'CREDITCARD']",38.967505,-77.027976,15,42,classic
423,450,Greensboro & International Dr,"['KEY', 'CREDITCARD']",38.923083,-77.227417,11,104,classic
424,451,Madison St & Fairfax St,"['KEY', 'CREDITCARD']",38.812351,-77.040691,15,40,classic
425,452,Sligo Ave & Carroll Ln,"['KEY', 'CREDITCARD']",38.990874,-77.016311,15,44,classic
426,453,15th & W St NW,"['KEY', 'CREDITCARD']",38.919086,-77.034502,19,42,classic
427,454,12th St & Pennsylvania Ave SE,"['KEY', 'CREDITCARD']",38.882489,-76.990121,19,42,classic
428,455,3rd St & Riggs Rd NE,"['KEY', 'CREDITCARD']",38.957463,-77.002239,15,42,classic
429,456,Carlin Springs Rd & N Thomas St,"['KEY', 'CREDITCARD']",38.876695,-77.112982,15,41,classic
430,457,Towers Crescent Dr & Tysons One Pl,"['KEY', 'CREDITCARD']",38.915246,-77.220157,11,104,classic
431,458,6th & K St NE,"['KEY', 'CREDITCARD']",38.90293157359119,-76.99840486049652,19,42,classic
432,459,Pooks Hill Rd & Linden Ave,"['KEY', 'CREDITCARD']",39.014716,-77.107143,15,44,classic
433,460,Takoma Park Rec Center,"['KEY', 'CREDITCARD']",38.98265,-76.988311,15,44,classic
434,461,New Hampshire & Kirklynn Ave,"['KEY', 'CREDITCARD']",38.988101,-76.988422,15,44,classic
435,462,Wheaton Metro / Georgia Ave & Reedie Dr,"['KEY', 'CREDITCARD']",39.038341,-77.051023,11,44,classic
436,463,Amherst Ave & Elkins St,"['KEY', 'CREDITCARD']",39.044887,-77.047788,15,44,classic
437,464,Amherst Ave & Prichard Rd,"['KEY', 'CREDITCARD']",39.035965,-77.048395,15,44,classic
438,465,Grandview & Blueridge Ave,"['KEY', 'CREDITCARD']",39.043272,-77.053085,15,44,classic
439,466,Windham Ln & Amherst Ave,"['KEY', 'CREDITCARD']",39.032029,-77.04735,15,44,classic
440,467,North Shore Dr & Village Rd,"['KEY', 'CREDITCARD']",38.970412,-77.340787,11,104,classic
441,468,Town Center Pkwy & Sunset Hills Rd,"['KEY', 'CREDITCARD']",38.955170598044894,-77.3630940914154,11,104,classic
442,469,3rd & Underwood St NW,"['KEY', 'CREDITCARD']",38.968834,-77.016258,19,42,classic
443,470,18th & Monroe St NE,"['KEY', 'CREDITCARD']",38.93293,-76.979517,19,42,classic
444,471,7th & E St SW,"['KEY', 'CREDITCARD']",38.88345,-77.021741,19,42,classic
445,472,Shady Grove Metro East,"['KEY', 'CREDITCARD']",39.121327,-77.164969,19,43,classic
446,473,Potomac & M St NW,"['KEY', 'CREDITCARD']",38.905368,-77.065149,19,42,classic
447,474,Columbia & Ontario Rd NW,"['KEY', 'CREDITCARD']",38.924088,-77.040787,23,42,classic
448,475,Washington-Liberty High School / N Stafford St & Generals Way,"['KEY', 'CREDITCARD']",38.888282,-77.111066,15,41,classic
449,476,Westover Library / Washington Blvd & N McKinley Rd,"['KEY', 'CREDITCARD']",38.886048,-77.142317,15,41,classic
450,477,Columbia Pike & S Taylor St,"['KEY', 'CREDITCARD']",38.858524,-77.103728,15,41,classic
451,478,Columbus Ave & Tribeca St,"['KEY', 'CREDITCARD']",39.12582811177034,-77.16705948114395,11,43,classic
452,479,Columbus Ave & Gramercy Blvd,"['KEY', 'CREDITCARD']",39.12333,-77.16486,11,43,classic
453,480,Reston Pkwy & Spectrum Dr,"['KEY', 'CREDITCARD']",38.964207741006206,-77.35428035259247,15,104,classic
454,481,Key West Ave & Great Seneca Hwy,"['KEY', 'CREDITCARD']",39.105642,-77.20386,11,43,classic
455,482,Virginia Ave & 25th St NW,"['KEY', 'CREDITCARD']",38.8995,-77.054155,19,42,classic
456,483,15th & M St NW,"['KEY', 'CREDITCARD']",38.905424,-77.034674,19,42,classic
457,484,11th & Girard St NW,"['KEY', 'CREDITCARD']",38.925636,-77.027112,19,42,classic
458,485,Connecticut Ave & R St NW,"['KEY', 'CREDITCARD']",38.912644,-77.04564,19,42,classic
459,486,Wilson Blvd & N Troy St,"['KEY', 'CREDITCARD']",38.892556,-77.082089,15,41,classic
460,487,American University East Campus,"['KEY', 'CREDITCARD']",38.936298,-77.087128,19,42,classic
461,488,15th St & Constitution Ave NW,"['KEY', 'CREDITCARD']",38.892244,-77.033234,19,42,classic
462,490,23rd & M St NW,"['KEY', 'CREDITCARD']",38.905303,-77.050264,19,42,classic
463,491,Corporate Blvd & Omega Dr,"['KEY', 'CREDITCARD']",39.106971,-77.192645,15,43,classic
464,492,Key West Ave & Diamondback Dr,"['KEY', 'CREDITCARD']",39.106152,-77.202354,11,43,classic
465,493,Alabama Ave & Stanton Rd SE / Shops at Park Village,"['KEY', 'CREDITCARD']",38.84627,-76.98185,19,42,classic
466,494,Mississippi Ave & 19th St SE / THEARC,"['KEY', 'CREDITCARD']",38.84377,-76.97557,19,42,classic
467,495,19th & Savannah St SE,"['KEY', 'CREDITCARD']",38.84623,-76.97703,11,42,classic
468,496,4th St & Mississippi Ave SE,"['KEY', 'CREDITCARD']",38.836,-77.0009,19,42,classic
469,497,1st & S Capitol St SE / Oxon Run Trail,"['KEY', 'CREDITCARD']",38.824481,-77.005497,19,42,classic
470,498,Livingston Rd & 3rd St SE,"['KEY', 'CREDITCARD']",38.82373,-77.00223,15,42,classic
471,499,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,"['KEY', 'CREDITCARD']",38.81909,-77.01033,19,42,classic
472,500,37th & Ely Pl SE,"['KEY', 'CREDITCARD']",38.883011,-76.949709,15,42,classic
473,501,15th St & Pennsylvania Ave NW,"['KEY', 'CREDITCARD']",38.89646474748647,-77.0333808660507,19,42,classic
474,505,Maine Ave & 9th St SW,"['KEY', 'CREDITCARD']",38.88044,-77.025236,15,42,classic
475,506,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,"['KEY', 'CREDITCARD']",38.915,-77.0078,19,42,classic
476,507,Blueridge Ave & Elkin St,"['KEY', 'CREDITCARD']",39.04313,-77.05006,15,44,classic
477,508,Georgia Ave & Kennedy St NW,"['KEY', 'CREDITCARD']",38.95674,-77.02791,19,42,classic
478,509,7th St & Massachusetts Ave NE,"['KEY', 'CREDITCARD']",38.89222,-76.99602,19,42,classic
479,510,Anacostia Park,"['KEY', 'CREDITCARD']",38.87335,-76.9834,19,42,classic
480,511,Twinbrook Metro,"['KEY', 'CREDITCARD']",39.062041,-77.120776,14,43,classic
481,512,White Flint Metro,"['KEY', 'CREDITCARD']",39.04753,-77.11287,25,43,classic
482,513,Citadel Ave & McGrath Blvd,"['KEY', 'CREDITCARD']",39.049,-77.10933,15,43,classic
483,514,Rockville Pike & Old Georgetown Rd,"['KEY', 'CREDITCARD']",39.049765,-77.11368,15,43,classic
484,515,Woodglen Dr & Executive Blvd,"['KEY', 'CREDITCARD']",39.04317,-77.1135,16,43,classic
485,516,Executive Blvd & E Jefferson St,"['KEY', 'CREDITCARD']",39.04873,-77.1257,15,43,classic
486,517,Fishers Ln & Rock Creek Mill Rd,"['KEY', 'CREDITCARD']",39.0629,-77.113454,15,43,classic
487,518,Congressional Ln & E Jefferson St,"['KEY', 'CREDITCARD']",39.06219,-77.129235,15,43,classic
488,519,Garland Ave & Walden Rd,"['KEY', 'CREDITCARD']",39.00048,-77.00077,15,44,classic
489,520,Greensboro & Pinnacle Dr,"['KEY', 'CREDITCARD']",38.92245,-77.23034,13,104,classic
490,521,1301 McCormick Dr / Wayne K. Curry Admin Bldg,"['KEY', 'CREDITCARD']",38.908391,-76.843263,15,133,classic
491,522,Largo Town Center Metro,"['KEY', 'CREDITCARD']",38.899811,-76.844604,17,133,classic
492,523,Baltimore Ave & Van Buren St / Riverdale Park Station,"['KEY', 'CREDITCARD']",38.969581,-76.937349,17,133,classic
493,524,Baltimore Ave & Jefferson St,"['KEY', 'CREDITCARD']",38.95548,-76.940133,15,133,classic
494,525,Perry & 35th St,"['KEY', 'CREDITCARD']",38.936213,-76.960054,15,133,classic
495,526,Rockville Pike & Meeting St,"['KEY', 'CREDITCARD']",39.050539,-77.115212,15,43,classic
496,527,Potomac Ave & Half St SW,"['KEY', 'CREDITCARD']",38.870201045557025,-77.01083689928055,23,42,classic
497,529,Crystal Dr & Potomac Ave,"['KEY', 'CREDITCARD']",38.848304,-77.05122,11,41,classic
498,530,Largo Rd & Campus Way / Prince Georges's Comm Col,"['KEY', 'CREDITCARD']",38.88994,-76.825535,15,133,classic
499,531,Stanton Square SE,"['KEY', 'CREDITCARD']",38.855004,-76.984512,19,42,classic
500,532,14th & Newton St NW,"['KEY', 'CREDITCARD']",38.931991,-77.032956,19,42,classic
501,533,48th Pl & MacArthur Blvd NW,"['KEY', 'CREDITCARD']",38.917304,-77.09629,14,42,classic
502,534,14th & Luzon St NW,"['KEY', 'CREDITCARD']",38.969489,-77.033509,19,42,classic
503,535,1st & M St SE,"['KEY', 'CREDITCARD']",38.876893,-77.006072,19,42,classic
504,536,Fleet St & Waterfront St,"['KEY', 'CREDITCARD']",38.782633,-77.016059,15,133,classic
505,537,Oxon Hill Park & Ride,"['KEY', 'CREDITCARD']",38.798749,-77.00103,15,133,classic
506,538,11th & Park Rd NW,"['KEY', 'CREDITCARD']",38.93132185874559,-77.02824711799622,19,42,classic
507,539,4th & M St SE,"['KEY', 'CREDITCARD']",38.876751,-77.000736,19,42,classic
508,540,Kansas Ave & Sherman Cr NW,"['KEY', 'CREDITCARD']",38.948057,-77.021467,19,42,classic
509,541,Campus Commons,"['KEY', 'CREDITCARD']",38.944707,-77.335425,11,104,classic
510,542,Park Run & Onyx Dr,"['KEY', 'CREDITCARD']",38.92755,-77.226644,11,104,classic
511,543,7th & K St NW,"['KEY', 'CREDITCARD']",38.902674,-77.021392,19,42,classic
512,544,King Greenleaf Rec Center,"['KEY', 'CREDITCARD']",38.876211,-77.012443,19,42,classic
513,545,Montello Ave & Holbrook Terr NE,"['KEY', 'CREDITCARD']",38.907444,-76.986813,19,42,classic
514,546,New Jersey Ave & F St NW,"['KEY', 'CREDITCARD']",38.897108,-77.011616,33,42,classic
515,547,Maryland Ave & 17th St NE,"['KEY', 'CREDITCARD']",38.901935,-76.978627,19,42,classic
516,548,Massachusetts Ave & 6th St NE,"['KEY', 'CREDITCARD']",38.892934,-76.998273,19,42,classic
517,549,Woodley Park Metro / Calvert St & Connecticut Ave NW,"['KEY', 'CREDITCARD']",38.923389,-77.051833,23,42,classic
518,550,McLean Metro,"['KEY', 'CREDITCARD']",38.92400207520182,-77.20812678337097,19,104,classic
519,551,Trinidad Rec Center,"['KEY', 'CREDITCARD']",38.906299,-76.983221,19,42,classic
520,552,Rosedale Rec Center,"['KEY', 'CREDITCARD']",38.897808,-76.979634,19,42,classic
521,553,11th & C St SE,"['KEY', 'CREDITCARD']",38.885908,-76.991476,19,42,classic
522,554,New Hampshire & Gallatin St NW,"['KEY', 'CREDITCARD']",38.951596,-77.012808,19,42,classic
523,555,United Medical Center,"['KEY', 'CREDITCARD']",38.835737,-76.983144,19,42,classic
524,556,18th & New Hampshire Ave NW,"['KEY', 'CREDITCARD']",38.911268,-77.041829,19,42,classic
525,560,Dunn Loring Metro,"['KEY', 'CREDITCARD']",38.8828,-77.2283,19,104,classic
526,561,Oglethorpe St & 42nd Ave,"['KEY', 'CREDITCARD']",38.959361,-76.946361,15,133,classic
527,562,Southern Ave Metro,"['KEY', 'CREDITCARD']",38.840107,-76.9753,15,133,classic
528,563,Queens Chapel & Hamilton St,"['KEY', 'CREDITCARD']",38.9546,-76.9595,15,133,classic
529,564,Northwestern High School,"['KEY', 'CREDITCARD']",38.975505,-76.952199,15,133,classic
530,565,New Hampshire Ave & East-West Hwy,"['KEY', 'CREDITCARD']",38.974205,-76.995227,15,133,classic
531,566,Rhode Island Ave & 39th St / Brentwood Arts Exchange,"['KEY', 'CREDITCARD']",38.939271,-76.955047,15,133,classic
532,567,Riggs Rd & East West Hwy,"['KEY', 'CREDITCARD']",38.9725,-76.9807,17,133,classic
533,568,Tanger Outlets,"['KEY', 'CREDITCARD']",38.7968,-77.0026,15,133,classic
534,569,Chillum Rd & Riggs Rd / Riggs Plaza,"['KEY', 'CREDITCARD']",38.961737,-76.995922,15,133,classic
535,570,Hyattsville Library / Adelphi Rd & Toledo Rd,"['KEY', 'CREDITCARD']",38.9698,-76.9493,15,133,classic
536,571,George Mason High School / Haycock Rd & Leesburg Pike,"['KEY', 'CREDITCARD']",38.895172,-77.190275,12,152,classic
537,572,State Theatre / Park Pl & N Washington St,"['KEY', 'CREDITCARD']",38.882746,-77.170032,12,152,classic
538,573,N Oak St & W Broad St,"['KEY', 'CREDITCARD']",38.88837,-77.179832,12,152,classic
539,574,Pennsylvania Ave & Park Ave,"['KEY', 'CREDITCARD']",38.887403,-77.176992,12,152,classic
540,575,E Fairfax St & S Washington St,"['KEY', 'CREDITCARD']",38.880612,-77.171891,12,152,classic
541,576,N Roosevelt St & Roosevelt Blvd,"['KEY', 'CREDITCARD']",38.878085,-77.153953,12,152,classic
542,577,W Broad St & Little Falls St,"['KEY', 'CREDITCARD']",38.883601,-77.173438,12,152,classic
543,578,S Maple Ave & S Washington St,"['KEY', 'CREDITCARD']",38.87972,-77.178408,12,152,classic
544,579,Falls Church City Hall / Park Ave & Little Falls St,"['KEY', 'CREDITCARD']",38.885434,-77.173605,12,152,classic
545,580,W Columbia St & N Washington St,"['KEY', 'CREDITCARD']",38.885621,-77.166917,12,152,classic
546,581,West Falls Church Metro,"['KEY', 'CREDITCARD']",38.9001,-77.1887,19,104,classic
547,582,Jones Branch Drive & Scotts Crossing Rd,"['KEY', 'CREDITCARD']",38.928502,-77.215624,11,104,classic
548,583,Georgia Ave & Morton St NW,"['KEY', 'CREDITCARD']",38.932128,-77.0235,19,42,classic
549,584,Merrilee Dr & Lauren Elizabeth Lane,"['KEY', 'CREDITCARD']",38.879355,-77.230681,11,104,classic
550,585,Merrifield Cinema & Merrifield Town Center,"['KEY', 'CREDITCARD']",38.870093,-77.22997,11,104,classic
551,586,Rhode Island & Montana Ave NE,"['KEY', 'CREDITCARD']",38.9243,-76.9859,19,42,classic
552,587,7th & S St NW,"['KEY', 'CREDITCARD']",38.9142043187298,-77.0221745967865,19,42,classic
553,588,North Capitol & R St NE,"['KEY', 'CREDITCARD']",38.912524,-77.008798,15,42,classic
554,589,17th & Upshur St NW,"['KEY', 'CREDITCARD']",38.942146,-77.038684,19,42,classic
555,590,Grant Circle,"['KEY', 'CREDITCARD']",38.942024743273045,-77.01822102069855,19,42,classic
556,591,14th & Otis Pl NW,"['KEY', 'CREDITCARD']",38.934405,-77.032687,19,42,classic
557,592,John McCormack Rd NE,"['KEY', 'CREDITCARD']",38.938889,-76.997226,19,42,classic
558,593,West Hyattsville Metro,"['KEY', 'CREDITCARD']",38.955349,-76.968084,17,133,classic
559,594,Capitol Heights Metro,"['KEY', 'CREDITCARD']",38.888524,-76.913188,19,133,classic
560,595,Prince George's Plaza Metro,"['KEY', 'CREDITCARD']",38.965742,-76.954803,17,133,classic
561,596,Riverdale Park Town Center,"['KEY', 'CREDITCARD']",38.962119,-76.935578,17,133,classic
562,597,The Mall at Prince Georges,"['KEY', 'CREDITCARD']",38.968842,-76.954171,17,133,classic
563,598,Wheaton Library & Community Rec Center,"['KEY', 'CREDITCARD']",39.0473228,-77.0510969,11,44,classic
564,599,Edgewood Rec Center,"['KEY', 'CREDITCARD']",38.924144,-77.002098,15,42,classic
565,601,8th & K St NE,"['KEY', 'CREDITCARD']",38.90273216425078,-76.99514991079923,15,42,classic
566,602,Kingman Island/The Fields at RFK,"['KEY', 'CREDITCARD']",38.89595455700754,-76.9678448436025,19,42,classic
567,603,Kenilworth Terrace & Hayes St. NE,"['KEY', 'CREDITCARD']",38.90046848783359,-76.9472873210907,19,42,classic
568,604,National Harbor Carousel,"['KEY', 'CREDITCARD']",38.7859,-77.0167,15,133,classic
569,605,Valley Ave & Wheeler Rd SE,"['KEY', 'CREDITCARD']",38.83664578175751,-76.99358886515256,19,42,classic
570,606,Ridge Rd Community Center,"['KEY', 'CREDITCARD']",38.876227445751475,-76.94098126958124,19,42,classic
571,607,Fort Stanton Rec Center,"['KEY', 'CREDITCARD']",38.85736903758752,-76.97768801437633,19,42,classic
572,608,Reservoir Rd & 38th St NW,"['KEY', 'CREDITCARD']",38.91261359469192,-77.07432264076488,19,42,classic
573,609,22nd & H St NW,"['KEY', 'CREDITCARD']",38.89892546716842,-77.04885238395946,17,42,classic
574,610,8th & H St NE,"['KEY', 'CREDITCARD']",38.899941626884754,-76.99489653110504,19,42,classic
575,611,Hardy Rec Center,"['KEY', 'CREDITCARD']",38.90970086204467,-77.08564639091492,17,42,classic
576,612,The Shoppes @ Burnt Mills,"['KEY', 'CREDITCARD']",39.0313141,-77.0041217,19,44,classic
577,613,Briggs Chaney & Castle Dr,"['KEY', 'CREDITCARD']",39.081638,-76.945495,19,44,classic
578,614,White Oak Rec Center,"['KEY', 'CREDITCARD']",39.0461435,-76.9757228,15,44,classic
579,615,Briggs Chaney Park & Ride,"['KEY', 'CREDITCARD']",39.0778751,-76.9418666,23,44,classic
580,616,Stewart & April,"['KEY', 'CREDITCARD']",39.0449444,-76.9811552,19,44,classic
581,617,Stewart Ln & Old Columbia Pike,"['KEY', 'CREDITCARD']",39.0456521,-76.9854381,19,44,classic
582,618,New Hampshire & Lockwood,"['KEY', 'CREDITCARD']",39.0391022,-76.9918237,19,44,classic
583,619,Castle Blvd & Castle Ln,"['KEY', 'CREDITCARD']",39.085314,-76.940547,19,44,classic
584,620,Oak Leaf & Lockwood,"['KEY', 'CREDITCARD']",39.0379809,-76.9945391,19,44,classic
585,621,White Oak Transit Center,"['KEY', 'CREDITCARD']",39.04104,-76.987125,19,44,classic
586,622,Wilson Blvd. & N. Vermont St.,"['KEY', 'CREDITCARD']",38.87947660895433,-77.11456328630447,12,41,classic
587,623,Oklahoma Ave & Benning Rd NE,"['KEY', 'CREDITCARD']",38.8974996,-76.9695094,19,42,classic
588,624,Minnesota Ave & R St SE,"['KEY', 'CREDITCARD']",38.8693365,-76.978519,19,42,classic
589,625,Vy Reston Heights,"['KEY', 'CREDITCARD']",38.949008,-77.355299,11,104,classic
590,626,1st & K St NE,"['KEY', 'CREDITCARD']",38.902386,-77.005649,17,42,classic
591,628,Wheeler Ave & S. Floyd St.,"['KEY', 'CREDITCARD']",38.808161,-77.100796,12,40,classic
592,629,N. Beauregard St. & Berkley St.,"['KEY', 'CREDITCARD']",38.840797,-77.108938,19,40,classic
593,630,Mt Vernon Trail & S. Washington St.,"['KEY', 'CREDITCARD']",38.7930647,-77.049436,15,40,classic
594,632,Eisenhower Ave & Ike Dr,"['KEY', 'CREDITCARD']",38.802738,-77.0824626,15,40,classic
595,633,Capitol Ave & Kendall St NE,"['KEY', 'CREDITCARD']",38.910993,-76.985854,19,,classic
